station,season,species,photodate,phototime
DRP2,Summer20,Sciurus carolinensis,2020-07-09,14:32:10
DRP2,Summer20,Sciurus carolinensis,2020-07-10,09:26:56
DRP2,Summer20,Sciurus carolinensis,2020-07-03,09:00:35
DRP2,Summer20,Sciurus carolinensis,2020-07-11,09:43:53
DRP2,Summer20,Sciurus carolinensis,2020-07-11,10:08:08
DRP2,Summer20,Sciurus carolinensis,2020-07-11,12:56:31
DRP2,Summer20,Sciurus carolinensis,2020-07-12,20:17:03
DRP2,Summer20,Sylvilagus floridanus,2020-07-02,08:37:36
DRP2,Summer20,Sciurus carolinensis,2020-07-02,13:02:14
DRP2,Fall20,Sciurus carolinensis,2020-09-30,13:09:49
DRP2,Fall20,Sylvilagus floridanus,2020-09-30,15:56:28
DRP2,Fall20,Sylvilagus floridanus,2020-09-30,18:09:57
DRP2,Fall20,Sciurus carolinensis,2020-10-01,11:36:42
DRP2,Fall20,Sciurus carolinensis,2020-10-01,16:55:03
DRP2,Fall20,Sciurus carolinensis,2020-10-02,07:41:01
DRP2,Fall20,Sylvilagus floridanus,2020-10-02,13:18:03
DRP2,Fall20,Sylvilagus floridanus,2020-10-02,14:07:22
DRP2,Fall20,Sciurus carolinensis,2020-10-02,16:18:05
DRP2,Fall20,Sciurus carolinensis,2020-10-02,17:52:39
DRP2,Fall20,Sylvilagus floridanus,2020-10-03,13:11:56
DRP2,Fall20,Sylvilagus floridanus,2020-10-03,13:37:23
DRP2,Fall20,Sciurus carolinensis,2020-10-03,15:15:26
DRP2,Fall20,Sciurus carolinensis,2020-10-03,16:34:07
DRP2,Fall20,Sciurus carolinensis,2020-10-04,11:15:23
DRP2,Fall20,Sciurus carolinensis,2020-10-04,16:23:06
DRP2,Fall20,Sylvilagus floridanus,2020-10-05,11:53:26
DRP2,Fall20,Sciurus carolinensis,2020-10-05,13:21:37
DRP2,Fall20,Sciurus carolinensis,2020-10-05,16:00:11
DRP2,Fall20,Sciurus carolinensis,2020-10-05,16:30:42
DRP2,Fall20,Sciurus carolinensis,2020-10-05,17:25:42
DRP2,Fall20,Sciurus carolinensis,2020-10-05,17:29:41
DRP2,Fall20,Sciurus carolinensis,2020-10-06,13:07:40
DRP2,Fall20,Sylvilagus floridanus,2020-10-06,17:47:45
DRP2,Fall20,Sylvilagus floridanus,2020-10-07,14:04:28
DRP2,Fall20,Sylvilagus floridanus,2020-10-07,14:16:17
DRP2,Fall20,Sciurus carolinensis,2020-10-07,16:01:23
DRP2,Fall20,Sciurus carolinensis,2020-10-08,08:00:03
DRP2,Fall20,Sylvilagus floridanus,2020-10-08,13:55:21
DRP2,Fall20,Sciurus carolinensis,2020-10-09,07:31:27
DRP2,Fall20,Sciurus carolinensis,2020-10-09,09:00:49
DRP2,Fall20,Sylvilagus floridanus,2020-10-10,04:43:14
DRP2,Fall20,Sylvilagus floridanus,2020-10-10,05:06:49
DRP2,Fall20,Sylvilagus floridanus,2020-10-10,17:00:52
DRP2,Fall20,Sciurus carolinensis,2020-10-10,17:14:21
DRP2,Fall20,Sylvilagus floridanus,2020-10-10,17:33:48
DRP2,Fall20,Sylvilagus floridanus,2020-10-11,04:42:11
DRP2,Fall20,Sylvilagus floridanus,2020-10-11,04:44:35
DRP2,Fall20,Sciurus carolinensis,2020-10-11,07:40:01
DRP2,Fall20,Sciurus carolinensis,2020-10-11,09:10:59
DRP2,Fall20,Sylvilagus floridanus,2020-10-12,09:02:53
DRP2,Fall20,Sciurus carolinensis,2020-10-12,12:02:29
DRP2,Fall20,Sciurus carolinensis,2020-10-13,09:47:02
DRP2,Fall20,Sciurus carolinensis,2020-10-13,17:40:21
DRP2,Fall20,Sciurus carolinensis,2020-10-14,07:44:06
DRP2,Fall20,Sylvilagus floridanus,2020-10-15,10:59:34
DRP2,Fall20,Sciurus carolinensis,2020-10-15,12:44:49
DRP2,Fall20,Sciurus carolinensis,2020-10-15,13:23:20
DRP2,Fall20,Sciurus carolinensis,2020-10-16,08:19:38
DRP2,Fall20,Sciurus carolinensis,2020-10-16,09:35:54
DRP2,Fall20,Sciurus carolinensis,2020-10-16,09:40:48
DRP2,Fall20,Sciurus carolinensis,2020-10-16,10:29:01
DRP2,Fall20,Sylvilagus floridanus,2020-10-17,07:57:50
DRP2,Fall20,Sciurus carolinensis,2020-10-17,17:27:43
DRP2,Fall20,Sylvilagus floridanus,2020-10-18,03:55:11
DRP2,Fall20,Sylvilagus floridanus,2020-10-18,03:56:52
DRP2,Fall20,Sciurus carolinensis,2020-10-18,09:21:32
DRP2,Fall20,Sylvilagus floridanus,2020-10-18,15:07:30
DRP2,Fall20,Sylvilagus floridanus,2020-10-18,15:08:39
DRP2,Fall20,Sciurus carolinensis,2020-10-19,13:54:51
DRP2,Fall20,Sciurus carolinensis,2020-10-19,16:55:56
DRP2,Fall20,Sciurus carolinensis,2020-10-20,15:38:05
DRP2,Fall20,Sylvilagus floridanus,2020-10-20,16:22:29
DRP2,Fall20,Sylvilagus floridanus,2020-10-20,16:24:55
DRP2,Fall20,Sylvilagus floridanus,2020-10-20,16:30:11
DRP2,Fall20,Sciurus carolinensis,2020-10-21,10:01:23
DRP2,Fall20,Sciurus carolinensis,2020-10-21,14:16:05
DRP2,Fall20,Sciurus carolinensis,2020-10-21,14:19:40
DRP2,Fall20,Sciurus carolinensis,2020-10-22,07:48:56
DRP2,Fall20,Sciurus carolinensis,2020-10-22,12:25:56
DRP2,Fall20,Sciurus carolinensis,2020-10-22,14:00:57
DRP2,Fall20,Sciurus carolinensis,2020-10-22,14:49:28
DRP2,Fall20,Sciurus carolinensis,2020-10-23,17:05:23
DRP2,Fall20,Sciurus carolinensis,2020-10-23,17:13:48
DRP2,Fall20,Sciurus carolinensis,2020-10-24,11:44:09
DRP2,Fall20,Sciurus carolinensis,2020-10-24,11:59:33
DRP2,Fall20,Sciurus carolinensis,2020-10-24,12:01:35
DRP2,Fall20,Sciurus carolinensis,2020-10-24,12:03:50
DRP2,Fall20,Sciurus carolinensis,2020-10-25,14:40:30
DRP2,Fall20,Sciurus carolinensis,2020-10-26,11:53:23
DRP2,Fall20,Sciurus carolinensis,2020-10-26,13:08:43
DRP2,Fall20,Sciurus carolinensis,2020-10-26,15:22:13
DRP2,Fall20,Sciurus carolinensis,2020-10-27,13:55:08
DRP2,Fall20,Sylvilagus floridanus,2020-10-28,07:39:05
DRP2,Fall20,Sylvilagus floridanus,2020-10-28,07:44:03
DRP2,Fall20,Sciurus carolinensis,2020-10-28,10:06:31
DRP2,Fall20,Sciurus carolinensis,2020-10-29,09:07:13
DRP2,Fall20,Sciurus carolinensis,2020-10-29,16:11:27
DRP2,Fall20,Sciurus carolinensis,2020-10-31,10:48:10
DRP2,Fall20,Sciurus carolinensis,2020-10-31,14:16:04
DSP1,Spring19,Sylvilagus floridanus,2019-04-27,08:15:02
DSP1,Spring19,Sylvilagus floridanus,2019-04-04,00:35:31
DSP1,Spring19,Sylvilagus floridanus,2019-04-07,07:02:16
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,06:34:56
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,13:46:35
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,17:31:38
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,18:10:17
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,19:02:09
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,19:47:24
DSP1,Summer19,Sylvilagus floridanus,2019-07-24,19:26:33
DSP1,Summer19,Sylvilagus floridanus,2019-07-29,06:26:42
DSP1,Summer19,Sylvilagus floridanus,2019-07-07,05:35:19
DSP1,Summer19,Sylvilagus floridanus,2019-07-13,06:07:15
DSP1,Summer19,Sylvilagus floridanus,2019-07-14,21:31:46
DSP1,Summer19,Sylvilagus floridanus,2019-07-14,21:39:09
DSP1,Summer19,Sylvilagus floridanus,2019-07-22,08:09:44
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,06:00:50
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,06:32:28
DSP1,Summer19,Sylvilagus floridanus,2019-07-23,06:33:53
DSP1,Fall19,Sylvilagus floridanus,2019-10-02,07:29:40
DSP1,Fall19,Sciurus carolinensis,2019-10-02,11:50:04
DSP1,Fall19,Sylvilagus floridanus,2019-10-06,06:49:51
DSP1,Fall19,Sylvilagus floridanus,2019-10-06,06:51:28
DSP1,Fall19,Sciurus carolinensis,2019-10-10,14:13:19
DSP1,Fall19,Sciurus carolinensis,2019-10-11,10:38:50
DSP1,Fall19,Sciurus carolinensis,2019-10-12,09:39:21
DSP1,Fall19,Sciurus carolinensis,2019-10-15,17:39:07
DSP1,Fall19,Sciurus carolinensis,2019-10-24,10:50:27
DSP1,Fall19,Sylvilagus floridanus,2019-10-24,15:11:16
DSP1,Fall19,Sciurus carolinensis,2019-10-28,11:26:13
DSP1,Fall19,Sylvilagus floridanus,2019-10-28,17:26:25
DSP1,Fall19,Sciurus carolinensis,2019-10-29,09:09:07
DSP1,Fall19,Sciurus carolinensis,2019-10-31,11:02:27
DSP1,Spring20,Sylvilagus floridanus,2020-04-16,05:54:49
DSP1,Spring20,Sylvilagus floridanus,2020-04-16,06:00:28
DSP1,Spring20,Sylvilagus floridanus,2020-04-01,23:15:48
DSP1,Spring20,Sylvilagus floridanus,2020-04-16,05:23:00
DSP1,Spring20,Sylvilagus floridanus,2020-04-16,05:32:43
DSP1,Summer20,Sylvilagus floridanus,2020-07-18,07:14:01
DSP1,Summer20,Sylvilagus floridanus,2020-07-18,07:32:52
DSP1,Summer20,Sylvilagus floridanus,2020-07-18,08:59:29
DSP1,Summer20,Sylvilagus floridanus,2020-07-20,23:14:31
DSP1,Summer20,Sylvilagus floridanus,2020-07-20,23:16:31
DSP1,Summer20,Sylvilagus floridanus,2020-07-27,10:04:17
DSP1,Summer20,Sylvilagus floridanus,2020-07-15,18:42:35
DSP1,Summer20,Sylvilagus floridanus,2020-07-17,01:20:10
DSP1,Summer20,Sylvilagus floridanus,2020-07-17,07:33:08
DSP1,Summer20,Sylvilagus floridanus,2020-07-17,07:36:10
DSP1,Summer20,Sylvilagus floridanus,2020-07-17,22:14:33
DSP1,Summer20,Sylvilagus floridanus,2020-07-04,19:36:12
DSP1,Fall20,Sylvilagus floridanus,2020-10-18,19:40:21
DSP1,Fall20,Sylvilagus floridanus,2020-10-18,20:38:31
DSP1,Fall20,Sylvilagus floridanus,2020-10-20,06:27:16
DSP1,Fall20,Sylvilagus floridanus,2020-10-20,06:28:34
DSP1,Fall20,Sylvilagus floridanus,2020-10-21,17:43:03
DSP1,Fall20,Sylvilagus floridanus,2020-10-03,16:12:55
DSP1,Fall20,Sylvilagus floridanus,2020-10-25,05:54:49
DSP1,Fall20,Sciurus carolinensis,2020-10-04,08:41:10
DSP1,Fall20,Sylvilagus floridanus,2020-10-07,08:04:25
DSP1,Fall20,Sylvilagus floridanus,2020-10-11,01:33:40
DWP1,Summer19,Sciurus carolinensis,2019-07-23,15:57:44
DWP1,Summer19,Sciurus carolinensis,2019-07-23,15:57:46
DWP1,Summer19,Sciurus carolinensis,2019-07-23,15:57:47
DWP1,Fall19,Sciurus carolinensis,2019-10-08,08:27:50
DWP1,Fall19,Sciurus carolinensis,2019-10-08,08:29:44
DWP1,Fall19,Sciurus carolinensis,2019-10-08,08:34:12
DWP1,Fall19,Sciurus carolinensis,2019-10-08,08:38:11
DWP1,Fall19,Sciurus carolinensis,2019-10-08,08:41:27
DWP1,Fall19,Sciurus carolinensis,2019-10-08,15:50:20
DWP1,Fall19,Sciurus carolinensis,2019-10-08,16:30:51
DWP1,Fall19,Sciurus carolinensis,2019-10-10,13:12:09
DWP1,Fall19,Sciurus carolinensis,2019-10-10,14:30:47
DWP1,Fall19,Sciurus carolinensis,2019-10-11,15:24:05
DWP1,Fall19,Sciurus carolinensis,2019-10-12,11:08:43
DWP1,Fall19,Sciurus carolinensis,2019-10-13,10:15:54
DWP1,Fall19,Sciurus carolinensis,2019-10-13,14:02:17
DWP1,Fall19,Sciurus carolinensis,2019-10-15,14:12:03
DWP1,Fall19,Sciurus carolinensis,2019-10-15,15:26:49
DWP1,Fall19,Sciurus carolinensis,2019-10-15,15:56:21
DWP1,Fall19,Sciurus carolinensis,2019-09-29,08:23:02
DWP1,Fall19,Sciurus carolinensis,2019-10-01,12:31:01
DWP1,Fall19,Sciurus carolinensis,2019-10-02,13:02:58
DWP1,Fall19,Sciurus carolinensis,2019-10-02,16:36:50
DWP1,Fall19,Sciurus carolinensis,2019-10-02,16:39:51
DWP1,Fall19,Sciurus carolinensis,2019-10-02,16:43:13
DWP1,Fall19,Sciurus carolinensis,2019-10-06,11:23:22
FGL1,Spring19,Sciurus carolinensis,2019-04-04,16:44:51
FGL1,Spring19,Sciurus carolinensis,2019-04-06,11:04:58
FGL1,Winter20,Sciurus carolinensis,2020-01-11,08:47:25
FGL1,Winter20,Sciurus carolinensis,2020-01-11,12:18:37
FGL1,Winter20,Sciurus carolinensis,2020-01-13,13:40:14
FGL1,Winter20,Sylvilagus floridanus,2020-01-16,02:09:00
FGL1,Winter20,Sylvilagus floridanus,2020-01-17,16:58:27
FGL1,Winter20,Sylvilagus floridanus,2020-01-17,17:04:29
FGL1,Winter20,Sylvilagus floridanus,2020-01-22,18:50:57
FGL1,Winter20,Sciurus carolinensis,2020-01-24,12:12:41
FGL1,Spring20,Sylvilagus floridanus,2020-04-30,10:53:56
FGL1,Spring20,Sylvilagus floridanus,2020-04-05,13:47:08
FGL1,Spring20,Sylvilagus floridanus,2020-04-05,17:21:45
FGL1,Spring20,Sciurus carolinensis,2020-04-06,08:37:10
FGL1,Spring20,Sylvilagus floridanus,2020-04-06,13:18:12
FGL1,Spring20,Sylvilagus floridanus,2020-03-31,18:35:35
FRD1,Spring19,Sciurus carolinensis,2019-04-19,11:29:29
FRD1,Spring19,Sciurus carolinensis,2019-04-19,11:30:55
FRD1,Spring19,Sciurus carolinensis,2019-04-21,08:46:23
FRD1,Spring19,Sciurus carolinensis,2019-04-22,10:12:28
FRD1,Spring19,Sciurus carolinensis,2019-04-22,10:13:42
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,04:31:01
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,04:33:40
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,04:39:18
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,04:43:30
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,04:45:06
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,04:47:45
FRD1,Spring19,Sylvilagus floridanus,2019-04-24,05:00:35
FRD1,Spring19,Sciurus carolinensis,2019-04-27,11:27:10
FRD1,Spring19,Sylvilagus floridanus,2019-04-29,05:33:31
FRD1,Spring19,Sylvilagus floridanus,2019-04-30,18:05:52
FRD1,Spring19,Sylvilagus floridanus,2019-04-30,18:07:09
FRD1,Spring19,Sylvilagus floridanus,2019-04-30,18:21:14
FRD1,Spring19,Sciurus carolinensis,2019-04-07,09:14:16
FRD1,Spring19,Sciurus carolinensis,2019-04-10,13:03:46
FRD1,Spring19,Sciurus carolinensis,2019-04-12,09:21:46
FRD1,Spring19,Sciurus carolinensis,2019-04-12,09:29:06
FRD1,Summer19,Sylvilagus floridanus,2019-07-24,08:42:29
FRD1,Summer19,Sylvilagus floridanus,2019-07-25,08:43:40
FRD1,Summer19,Sylvilagus floridanus,2019-07-27,21:20:52
FRD1,Summer19,Sylvilagus floridanus,2019-07-28,21:49:34
FRD1,Summer19,Sylvilagus floridanus,2019-07-14,04:48:34
FRD1,Summer19,Sylvilagus floridanus,2019-07-29,21:43:17
FRD1,Summer19,Sylvilagus floridanus,2019-07-30,22:39:31
FRD1,Summer19,Sylvilagus floridanus,2019-07-15,06:25:41
FRD1,Summer19,Sylvilagus floridanus,2019-07-20,01:36:20
FRD1,Fall19,Sylvilagus floridanus,2019-10-04,02:34:05
FRD1,Fall19,Sciurus carolinensis,2019-10-04,08:28:55
FRD1,Fall19,Sciurus carolinensis,2019-10-04,08:32:47
FRD1,Fall19,Sciurus carolinensis,2019-10-04,08:39:17
FRD1,Fall19,Sciurus carolinensis,2019-10-04,08:54:53
FRD1,Fall19,Sciurus carolinensis,2019-10-04,09:01:22
FRD1,Fall19,Sciurus carolinensis,2019-10-04,09:22:42
FRD1,Fall19,Sylvilagus floridanus,2019-10-04,10:22:50
FRD1,Fall19,Sciurus carolinensis,2019-10-04,10:57:09
FRD1,Fall19,Sciurus carolinensis,2019-10-04,12:19:37
FRD1,Fall19,Sylvilagus floridanus,2019-09-30,16:19:01
FRD1,Fall19,Sciurus carolinensis,2019-10-04,14:44:13
FRD1,Fall19,Sciurus carolinensis,2019-10-05,12:42:36
FRD1,Fall19,Sciurus carolinensis,2019-10-05,15:59:39
FRD1,Fall19,Sciurus carolinensis,2019-10-06,10:36:05
FRD1,Fall19,Sciurus carolinensis,2019-10-07,10:16:34
FRD1,Fall19,Sciurus carolinensis,2019-10-08,11:37:07
FRD1,Fall19,Sciurus carolinensis,2019-10-09,09:02:42
FRD1,Fall19,Sciurus carolinensis,2019-10-09,09:04:21
FRD1,Fall19,Sciurus carolinensis,2019-10-09,10:15:34
FRD1,Fall19,Sciurus carolinensis,2019-10-09,10:44:47
FRD1,Fall19,Sciurus carolinensis,2019-10-02,08:43:44
FRD1,Fall19,Sylvilagus floridanus,2019-10-11,00:16:04
FRD1,Fall19,Sylvilagus floridanus,2019-10-12,04:14:56
FRD1,Fall19,Sylvilagus floridanus,2019-10-12,04:30:38
FRD1,Fall19,Sylvilagus floridanus,2019-10-12,04:36:58
FRD1,Fall19,Sciurus carolinensis,2019-10-12,13:53:49
FRD1,Fall19,Sciurus carolinensis,2019-10-12,13:57:37
FRD1,Fall19,Sciurus carolinensis,2019-10-12,14:03:39
FRD1,Fall19,Sciurus carolinensis,2019-10-12,16:28:13
FRD1,Fall19,Sciurus carolinensis,2019-10-12,16:31:12
FRD1,Fall19,Sciurus carolinensis,2019-10-12,16:33:21
FRD1,Fall19,Sciurus carolinensis,2019-10-02,14:33:29
FRD1,Fall19,Sylvilagus floridanus,2019-10-14,01:22:02
FRD1,Fall19,Sylvilagus floridanus,2019-10-15,05:59:41
FRD1,Fall19,Sylvilagus floridanus,2019-10-15,06:02:00
FRD1,Fall19,Sciurus carolinensis,2019-10-16,09:29:44
FRD1,Fall19,Sciurus carolinensis,2019-10-16,09:50:57
FRD1,Fall19,Sciurus carolinensis,2019-10-16,09:52:25
FRD1,Fall19,Sciurus carolinensis,2019-10-16,12:34:38
FRD1,Fall19,Sylvilagus floridanus,2019-10-03,01:56:52
FRD1,Fall19,Sylvilagus floridanus,2019-10-18,05:44:07
FRD1,Fall19,Sciurus carolinensis,2019-10-18,10:59:02
FRD1,Fall19,Sciurus carolinensis,2019-10-19,11:18:50
FRD1,Fall19,Sylvilagus floridanus,2019-10-20,06:55:37
FRD1,Fall19,Sylvilagus floridanus,2019-10-20,22:44:17
FRD1,Fall19,Sciurus carolinensis,2019-10-22,10:08:58
FRD1,Fall19,Sciurus carolinensis,2019-10-22,11:45:50
FRD1,Fall19,Sciurus carolinensis,2019-10-22,13:44:14
FRD1,Fall19,Sciurus carolinensis,2019-10-22,14:03:54
FRD1,Fall19,Sylvilagus floridanus,2019-10-03,01:58:00
FRD1,Fall19,Sciurus carolinensis,2019-10-22,14:43:15
FRD1,Fall19,Sciurus carolinensis,2019-10-22,14:49:08
FRD1,Fall19,Sciurus carolinensis,2019-10-22,15:34:21
FRD1,Fall19,Sciurus carolinensis,2019-10-23,09:40:25
FRD1,Fall19,Sciurus carolinensis,2019-10-23,13:59:20
FRD1,Fall19,Sciurus carolinensis,2019-10-25,09:14:47
FRD1,Fall19,Sciurus carolinensis,2019-10-25,09:36:17
FRD1,Fall19,Sciurus carolinensis,2019-10-26,09:23:09
FRD1,Fall19,Sciurus carolinensis,2019-10-26,09:26:09
FRD1,Fall19,Sciurus carolinensis,2019-10-26,10:19:24
FRD1,Fall19,Sylvilagus floridanus,2019-10-03,02:11:54
FRD1,Fall19,Sylvilagus floridanus,2019-10-27,22:32:22
FRD1,Fall19,Sciurus carolinensis,2019-10-28,11:03:09
FRD1,Fall19,Sciurus carolinensis,2019-10-29,13:20:32
FRD1,Fall19,Sciurus carolinensis,2019-11-01,12:05:54
FRD1,Fall19,Sciurus carolinensis,2019-11-01,12:07:27
FRD1,Fall19,Sciurus carolinensis,2019-11-01,12:19:54
FRD1,Fall19,Sciurus carolinensis,2019-11-02,13:29:06
FRD1,Fall19,Sylvilagus floridanus,2019-10-03,02:25:45
FRD1,Fall19,Sylvilagus floridanus,2019-10-03,04:10:13
FRD1,Winter20,Sciurus carolinensis,2020-01-21,09:11:17
FRD1,Winter20,Sciurus carolinensis,2020-01-24,10:53:20
FRD1,Winter20,Sciurus carolinensis,2020-01-01,09:01:42
FRD1,Fall20,Sciurus carolinensis,2020-10-07,08:20:59
FRD1,Fall20,Sciurus carolinensis,2020-10-09,08:06:28
FRD1,Fall20,Sciurus carolinensis,2020-10-10,08:57:53
FRD1,Fall20,Sciurus carolinensis,2020-10-10,09:26:47
FRD1,Fall20,Sciurus carolinensis,2020-10-12,14:18:19
FRD1,Fall20,Sciurus carolinensis,2020-10-17,08:20:06
FRD1,Fall20,Sciurus carolinensis,2020-10-17,08:27:14
FRD1,Fall20,Sylvilagus floridanus,2020-10-18,01:41:27
FRD1,Fall20,Sciurus carolinensis,2020-10-22,12:21:45
FRD1,Fall20,Sylvilagus floridanus,2020-10-24,05:24:22
FRD1,Fall20,Sciurus carolinensis,2020-10-24,10:27:06
FRD1,Fall20,Sylvilagus floridanus,2020-10-29,02:34:27
FRD1,Fall20,Sylvilagus floridanus,2020-10-29,02:42:09
FRD1,Fall20,Sciurus carolinensis,2020-10-29,08:29:16
FRD1,Fall20,Sciurus carolinensis,2020-10-29,08:31:06
FRD1,Fall20,Sciurus carolinensis,2020-10-30,13:10:53
FRD1,Fall20,Sylvilagus floridanus,2020-10-31,05:13:23
FRD1,Fall20,Sciurus carolinensis,2020-10-31,13:30:35
FRD1,Fall20,Sciurus carolinensis,2020-10-02,15:10:15
FRD1,Fall20,Sciurus carolinensis,2020-10-02,15:18:30
FRD1,Fall20,Sciurus carolinensis,2020-10-05,11:18:45
FRD1,Fall20,Sciurus carolinensis,2020-10-07,08:18:15
HCN1,Fall19,Sciurus carolinensis,2019-10-18,11:43:40
HCN1,Fall19,Sciurus carolinensis,2019-10-23,09:20:57
HCN1,Fall19,Sylvilagus floridanus,2019-10-02,08:45:36
HCN1,Fall19,Sylvilagus floridanus,2019-10-02,08:59:26
HCN1,Fall19,Sciurus carolinensis,2019-10-03,10:12:52
HCN1,Winter20,Sylvilagus floridanus,2020-01-15,21:01:30
HCN1,Winter20,Sylvilagus floridanus,2020-01-16,08:09:01
HCN1,Winter20,Sylvilagus floridanus,2020-01-16,09:46:41
HCN1,Winter20,Sylvilagus floridanus,2020-01-17,17:19:34
HCN1,Winter20,Sylvilagus floridanus,2020-01-06,03:23:26
HCN1,Winter20,Sylvilagus floridanus,2020-01-08,02:42:34
HCN1,Winter20,Sylvilagus floridanus,2020-01-10,05:07:02
HCN1,Winter20,Sylvilagus floridanus,2020-01-11,22:03:25
HFW1,Spring19,Sylvilagus floridanus,2019-04-28,07:57:55
HFW1,Spring19,Sciurus carolinensis,2019-04-29,09:11:15
HFW1,Spring19,Sciurus carolinensis,2019-04-29,09:12:35
HFW1,Spring19,Sciurus carolinensis,2019-04-07,08:58:25
HFW1,Spring19,Sciurus carolinensis,2019-05-01,10:19:56
HFW1,Spring19,Sciurus carolinensis,2019-04-15,12:42:14
HFW1,Spring19,Sciurus carolinensis,2019-04-15,15:37:58
HFW1,Spring19,Sciurus carolinensis,2019-04-15,16:26:10
HFW1,Summer19,Sylvilagus floridanus,2019-07-20,09:36:42
HFW1,Summer19,Sciurus carolinensis,2019-07-20,11:07:27
HFW1,Summer19,Sylvilagus floridanus,2019-07-21,00:57:26
HFW1,Summer19,Sciurus carolinensis,2019-07-21,13:56:47
HFW1,Summer19,Sciurus carolinensis,2019-07-22,11:26:55
HFW1,Summer19,Sciurus carolinensis,2019-07-23,08:56:28
HFW1,Summer19,Sciurus carolinensis,2019-07-25,07:53:45
HFW1,Summer19,Sciurus carolinensis,2019-07-25,07:59:25
HFW1,Summer19,Sciurus carolinensis,2019-07-25,08:01:00
HFW1,Summer19,Sciurus carolinensis,2019-07-25,09:24:54
HFW1,Summer19,Sciurus carolinensis,2019-07-28,08:35:55
HFW1,Summer19,Sciurus carolinensis,2019-07-28,10:44:03
HFW1,Summer19,Sciurus carolinensis,2019-07-12,12:59:43
HFW1,Summer19,Sciurus carolinensis,2019-07-14,07:10:25
HFW1,Fall19,Sylvilagus floridanus,2019-10-30,18:45:04
HFW1,Fall19,Sylvilagus floridanus,2019-10-31,07:25:32
HFW1,Fall19,Sciurus carolinensis,2019-10-31,15:17:57
HFW1,Fall19,Sylvilagus floridanus,2019-11-02,08:10:38
HFW1,Fall19,Sciurus carolinensis,2019-11-02,10:56:50
HFW1,Fall19,Sciurus carolinensis,2019-11-02,11:01:44
HFW1,Fall19,Sciurus carolinensis,2019-10-09,11:48:41
HFW1,Fall19,Sylvilagus floridanus,2019-10-10,02:20:48
HFW1,Fall19,Sciurus carolinensis,2019-10-10,15:39:23
HFW1,Fall19,Sylvilagus floridanus,2019-10-12,07:10:23
HFW1,Fall19,Sciurus carolinensis,2019-10-13,16:11:42
HFW1,Summer20,Sciurus carolinensis,2020-07-09,09:51:01
HFW1,Summer20,Sciurus carolinensis,2020-07-09,12:58:21
HFW1,Summer20,Sciurus carolinensis,2020-07-09,13:42:23
HFW1,Summer20,Sciurus carolinensis,2020-07-16,11:44:44
HFW1,Summer20,Sciurus carolinensis,2020-07-21,06:17:18
HFW1,Summer20,Sciurus carolinensis,2020-07-21,13:09:32
HFW1,Summer20,Sciurus carolinensis,2020-07-23,11:39:24
HFW1,Summer20,Sciurus carolinensis,2020-07-24,08:35:48
HFW1,Summer20,Sciurus carolinensis,2020-07-24,08:37:15
HFW1,Summer20,Sciurus carolinensis,2020-07-24,10:28:17
HFW1,Summer20,Sciurus carolinensis,2020-07-28,11:44:50
HFW1,Summer20,Sciurus carolinensis,2020-07-28,14:18:39
HFW1,Summer20,Sylvilagus floridanus,2020-07-03,17:57:10
HFW1,Summer20,Sciurus carolinensis,2020-07-29,08:39:43
HFW1,Summer20,Sciurus carolinensis,2020-07-29,16:20:31
HFW1,Summer20,Sciurus carolinensis,2020-07-30,09:52:23
HFW1,Summer20,Sciurus carolinensis,2020-07-31,06:47:49
HFW1,Summer20,Sciurus carolinensis,2020-07-31,07:00:03
HFW1,Summer20,Sciurus carolinensis,2020-07-31,07:03:09
HFW1,Summer20,Sciurus carolinensis,2020-07-31,07:04:13
HFW1,Summer20,Sciurus carolinensis,2020-07-31,17:31:00
HFW1,Fall20,Sylvilagus floridanus,2020-10-06,06:56:50
HFW1,Fall20,Sciurus carolinensis,2020-10-09,07:56:54
HFW1,Fall20,Sciurus carolinensis,2020-10-09,08:00:48
HFW1,Fall20,Sciurus carolinensis,2020-10-09,09:35:20
HFW1,Fall20,Sciurus carolinensis,2020-10-09,09:49:12
HFW1,Fall20,Sciurus carolinensis,2020-10-09,10:15:29
HFW1,Fall20,Sciurus carolinensis,2020-10-14,09:31:46
HFW1,Fall20,Sciurus carolinensis,2020-10-15,08:29:07
HFW1,Fall20,Sciurus carolinensis,2020-10-16,09:33:33
HFW1,Fall20,Sciurus carolinensis,2020-10-19,10:18:44
HFW1,Fall20,Sciurus carolinensis,2020-10-20,11:03:50
HFW1,Fall20,Sciurus carolinensis,2020-10-20,11:10:41
