commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,1/30/2021 21:03,2,3.417572842,PACA,America/Los_Angeles,JA21
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,2/1/2021 19:30,2,3.013820008,PACA,America/Los_Angeles,JA21
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,2/1/2021 20:51,2,3.368121846,PACA,America/Los_Angeles,JA21
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,2/1/2021 21:04,2,3.422299775,PACA,America/Los_Angeles,JA21
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,2/1/2021 21:05,2,3.4260086,PACA,America/Los_Angeles,JA21
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,2/1/2021 22:45,2,3.86154097,PACA,America/Los_Angeles,JA21
Western gray squirrel,2315,22667,H01-HFR1,382075,3787650,11N,2/2/2021 19:48,2,3.093087045,PACA,America/Los_Angeles,JA21
Black bear,2252,26222,H01-CCH1,389887,3781720,11N,3/31/2021 9:53,1,0.754927624,PACA,America/Los_Angeles,AP21
Black bear,4260,29527,H01-ARB1,393031.375,3785575.5,11N,5/4/2021 10:38,2,0.954622379,PACA,America/Los_Angeles,AP21
Bobcat,2315,30145,H01-HFR1,382075,3787650,11N,4/27/2021 19:39,1,3.31227131,PACA,America/Los_Angeles,AP21
Bobcat,3026,26711,H01-TMC1,391122,3782270,11N,4/19/2021 17:40,1,2.793035858,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:16,2,0.597048048,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:18,2,0.605338362,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:19,2,0.60846541,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:20,2,0.611519737,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:20,2,0.613919564,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:22,2,0.621337214,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:24,2,0.629118473,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:24,2,0.631881911,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:25,2,0.634718071,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 9:26,2,0.637190621,PACA,America/Los_Angeles,AP21
Bobcat,3442,26784,H01-BEA2,385867,3783740,11N,4/24/2021 10:26,2,0.900880782,PACA,America/Los_Angeles,AP21
Bobcat,4264,25947,H01-TCR1,377733.7188,3790925.25,11N,3/29/2021 13:50,2,1.79027148,PACA,America/Los_Angeles,AP21
Bobcat,4560,29830,H01-CFR2,378007,3793260,11N,4/9/2021 13:56,1,1.817614972,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3397,26219,H01-AST1,392372,3778100,11N,4/1/2021 22:05,1,3.952225369,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3442,29820,H01-BEA2,385867,3783740,11N,3/26/2021 17:56,1,2.864667079,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3442,29820,H01-BEA2,385867,3783740,11N,3/26/2021 18:51,1,3.105813404,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3442,29820,H01-BEA2,385867,3783740,11N,3/27/2021 19:02,1,3.150537466,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3442,29820,H01-BEA2,385867,3783740,11N,3/27/2021 19:03,1,3.15635523,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,3/31/2021 22:51,1,4.153156399,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,3/31/2021 23:05,1,4.214897422,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/3/2021 0:41,1,4.632031113,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/3/2021 0:52,1,4.678864114,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/4/2021 0:12,1,4.503240358,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/8/2021 0:07,1,4.482296407,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/9/2021 15:42,1,2.28107261,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/9/2021 16:42,1,2.541563001,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/10/2021 16:58,1,2.610867117,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/12/2021 23:44,1,4.382521752,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3503,29884,H01-GSC2,388411,3783060,11N,4/14/2021 17:25,1,2.727949621,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/1/2021 21:59,1,3.925536376,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/2/2021 0:40,1,4.627304179,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/2/2021 0:42,1,4.635812659,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/2/2021 16:55,1,2.600249697,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/8/2021 15:15,1,2.163190164,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/8/2021 16:26,1,2.473640604,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/9/2021 16:19,1,2.443315509,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/10/2021 15:07,1,2.126538249,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/10/2021 15:10,1,2.1382465,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/12/2021 18:33,1,3.026037313,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/15/2021 1:24,1,4.82118117,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/15/2021 13:34,1,1.722785416,PACA,America/Los_Angeles,AP21
California Ground Squirrel,3806,25935,H01-OXY1,388478,3776890,11N,4/15/2021 14:04,1,1.850121729,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/5/2021 18:24,2,2.98589474,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/6/2021 20:30,2,3.538073282,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/15/2021 17:53,2,2.852595218,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/17/2021 17:43,2,2.809689208,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/19/2021 20:40,1,3.580979293,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/20/2021 21:00,1,3.666791314,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/21/2021 19:39,1,3.314525694,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/23/2021 19:49,1,3.356049985,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/25/2021 21:39,1,3.837688137,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/25/2021 21:40,1,3.840160687,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/25/2021 21:40,1,3.842633236,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/25/2021 21:41,1,3.845396674,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/25/2021 21:46,1,3.86721329,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/25/2021 21:47,1,3.870485782,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/30/2021 16:24,1,2.463241351,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/30/2021 16:25,1,2.467604674,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,5/7/2021 18:11,1,2.930553258,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4263,25934,H01-GAT4,376995.6875,3793214.25,11N,4/12/2021 20:36,2,3.562362447,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4263,25934,H01-GAT4,376995.6875,3793214.25,11N,4/14/2021 21:36,2,3.825179944,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,4/28/2021 19:21,2,3.235622267,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/1/2021 13:41,2,1.752165125,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/2/2021 18:44,2,3.072506704,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,5/3/2021 22:27,2,4.04581865,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29869,H01-ELY1,387328.125,3774149,11N,3/24/2021 18:15,1,2.94691572,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/1/2021 19:12,1,3.196279637,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/1/2021 19:12,1,3.196425081,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/1/2021 19:49,1,3.358158925,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/3/2021 18:47,1,3.08617845,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/3/2021 18:47,1,3.086396616,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/3/2021 18:47,1,3.089160054,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/4/2021 17:29,1,2.744966581,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/4/2021 17:29,1,2.745184747,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/4/2021 17:39,1,2.78816348,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/4/2021 17:39,1,2.788381646,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/4/2021 17:39,1,2.788599812,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/7/2021 16:33,1,2.503456646,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/8/2021 23:32,1,4.332052648,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/9/2021 17:44,1,2.811434537,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/10/2021 15:16,1,2.164280995,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/10/2021 18:33,1,3.026110035,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/10/2021 18:33,1,3.026328201,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/10/2021 18:42,1,3.063271003,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/10/2021 22:27,1,4.048509366,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/15/2021 15:16,1,2.166099046,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/16/2021 20:09,1,3.445716276,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4453,29876,H01-ELY1,387328.125,3774149,11N,4/16/2021 20:09,1,3.445934442,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4560,29830,H01-CFR2,378007,3793260,11N,3/29/2021 20:36,1,3.563962333,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4560,29830,H01-CFR2,378007,3793260,11N,3/31/2021 20:40,1,3.581124737,PACA,America/Los_Angeles,AP21
California Ground Squirrel,4560,29830,H01-CFR2,378007,3793260,11N,4/5/2021 20:06,1,3.433135361,PACA,America/Los_Angeles,AP21
Coyote,2252,29829,H01-CCH1,389887,3781720,11N,4/20/2021 10:44,1,0.981093206,PACA,America/Los_Angeles,AP21
Coyote,2252,29829,H01-CCH1,389887,3781720,11N,4/22/2021 3:37,2,5.400048706,PACA,America/Los_Angeles,AP21
Coyote,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 10:45,2,0.981893148,PACA,America/Los_Angeles,AP21
Coyote,3025,26707,H01-WWD1,384098,3786890,11N,4/26/2021 22:06,2,3.957461357,PACA,America/Los_Angeles,AP21
Coyote,3025,26707,H01-WWD1,384098,3786890,11N,4/29/2021 14:43,2,2.021382162,PACA,America/Los_Angeles,AP21
Coyote,3025,26707,H01-WWD1,384098,3786890,11N,5/3/2021 13:54,2,1.808379271,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/18/2021 14:22,2,1.9291706,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/20/2021 0:53,2,4.681991163,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/20/2021 13:13,2,1.631664684,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/21/2021 5:57,2,6.010477612,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/22/2021 4:39,2,5.670429296,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/22/2021 22:25,2,4.039055499,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/25/2021 6:52,2,6.248496888,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,4/27/2021 18:49,2,3.095777761,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 7:21,2,0.095484054,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 8:21,2,0.353792784,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 8:32,2,0.402007504,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 12:14,2,1.373355955,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 12:15,2,1.377282946,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 23:32,2,4.328852877,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/1/2021 23:36,2,4.346015282,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/3/2021 5:47,2,5.966408048,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/3/2021 5:56,2,6.005241624,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/3/2021 12:55,2,1.549197877,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/6/2021 14:24,2,1.938697189,PACA,America/Los_Angeles,AP21
Coyote,3026,26711,H01-TMC1,391122,3782270,11N,5/6/2021 17:45,2,2.817397745,PACA,America/Los_Angeles,AP21
Coyote,3305,26785,H01-OCC1,386215,3785190,11N,3/28/2021 0:23,1,4.552473188,PACA,America/Los_Angeles,AP21
Coyote,3305,26785,H01-OCC1,386215,3785190,11N,4/5/2021 8:06,1,0.289942822,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,3/26/2021 5:27,1,5.879577918,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,3/26/2021 14:00,1,1.836377261,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,3/27/2021 11:03,1,1.063414569,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,3/28/2021 4:10,1,5.542220318,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,3/28/2021 8:35,1,0.418006356,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,3/31/2021 2:27,1,5.095052419,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/6/2021 5:46,1,5.960517562,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/6/2021 6:54,1,6.257223535,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/6/2021 10:50,1,1.005527815,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/8/2021 3:46,1,5.439027726,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/9/2021 3:17,1,5.311036914,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/9/2021 3:17,1,5.314163962,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/9/2021 3:18,1,5.317654621,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/9/2021 3:20,1,5.323690551,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/9/2021 5:03,1,5.773912776,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/10/2021 4:25,1,5.60999727,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/10/2021 14:03,1,1.8483764,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/13/2021 2:07,1,5.008949509,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/13/2021 2:18,1,5.055200734,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/13/2021 6:52,1,6.248933221,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/14/2021 3:15,1,5.302455712,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/14/2021 11:15,1,1.115774446,PACA,America/Los_Angeles,AP21
Coyote,3397,26219,H01-AST1,392372,3778100,11N,4/15/2021 11:16,1,1.119628715,PACA,America/Los_Angeles,AP21
Coyote,3401,26783,H01-FIR2,387970,3781990,11N,5/7/2021 13:48,1,1.783726496,PACA,America/Los_Angeles,AP21
Coyote,3402,26221,H01-BGC1,392041,3781990,11N,4/15/2021 2:44,1,5.168210803,PACA,America/Los_Angeles,AP21
Coyote,3402,26221,H01-BGC1,392041,3781990,11N,4/15/2021 2:45,1,5.170683353,PACA,America/Los_Angeles,AP21
Coyote,3404,22827,H01-WAV1,379266,3789880,11N,3/27/2021 1:13,2,4.772311951,PACA,America/Los_Angeles,AP21
Coyote,3404,22827,H01-WAV1,379266,3789880,11N,3/27/2021 1:14,2,4.776966163,PACA,America/Los_Angeles,AP21
Coyote,3404,22827,H01-WAV1,379266,3789880,11N,3/28/2021 21:36,2,3.824380001,PACA,America/Los_Angeles,AP21
Coyote,3404,29056,H01-WAV1,379266,3789880,11N,3/31/2021 9:30,2,0.658280016,PACA,America/Los_Angeles,AP21
Coyote,3404,29056,H01-WAV1,379266,3789880,11N,5/3/2021 7:24,2,0.105374254,PACA,America/Los_Angeles,AP21
Coyote,3405,25931,H01-HNP1,391801,3784210,11N,3/23/2021 4:44,2,5.691300525,PACA,America/Los_Angeles,AP21
Coyote,3405,25931,H01-HNP1,391801,3784210,11N,3/31/2021 3:50,2,5.456844628,PACA,America/Los_Angeles,AP21
Coyote,3405,25931,H01-HNP1,391801,3784210,11N,3/31/2021 11:40,2,1.223112195,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 7:37,2,0.164642726,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 10:46,2,0.986692804,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 11:06,2,1.076359094,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 11:07,2,1.082031414,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 11:08,2,1.084576686,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 11:14,2,1.111047513,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/11/2021 11:18,2,1.12653731,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/12/2021 14:25,2,1.942260569,PACA,America/Los_Angeles,AP21
Coyote,3405,25948,H01-HNP1,391801,3784210,11N,4/13/2021 13:27,2,1.690860435,PACA,America/Los_Angeles,AP21
Coyote,3405,26712,H01-HNP1,391801,3784210,11N,4/18/2021 1:44,2,4.904520642,PACA,America/Los_Angeles,AP21
Coyote,3405,26712,H01-HNP1,391801,3784210,11N,4/18/2021 23:07,2,4.220133409,PACA,America/Los_Angeles,AP21
Coyote,3405,26712,H01-HNP1,391801,3784210,11N,4/30/2021 16:28,2,2.482076362,PACA,America/Los_Angeles,AP21
Coyote,3442,26784,H01-BEA2,385867,3783740,11N,4/26/2021 13:57,2,1.822341905,PACA,America/Los_Angeles,AP21
Coyote,3442,26784,H01-BEA2,385867,3783740,11N,4/28/2021 7:27,2,0.121882159,PACA,America/Los_Angeles,AP21
Coyote,3442,26784,H01-BEA2,385867,3783740,11N,4/28/2021 13:32,2,1.714640546,PACA,America/Los_Angeles,AP21
Coyote,3442,26784,H01-BEA2,385867,3783740,11N,5/10/2021 2:54,2,5.211698591,PACA,America/Los_Angeles,AP21
Coyote,3718,25949,H01-ROS2,392355.5313,3779903.75,11N,4/1/2021 6:53,2,6.255405483,PACA,America/Los_Angeles,AP21
Coyote,3718,25949,H01-ROS2,392355.5313,3779903.75,11N,4/12/2021 5:05,2,5.782639422,PACA,America/Los_Angeles,AP21
Coyote,3718,25949,H01-ROS2,392355.5313,3779903.75,11N,4/14/2021 17:54,2,2.8555041,PACA,America/Los_Angeles,AP21
Coyote,3769,29278,H01-SPS2,392356.0313,3776562.25,11N,4/5/2021 11:17,1,1.123628428,PACA,America/Los_Angeles,AP21
Coyote,3769,29278,H01-SPS2,392356.0313,3776562.25,11N,4/10/2021 3:52,1,5.466225773,PACA,America/Los_Angeles,AP21
Coyote,3769,29278,H01-SPS2,392356.0313,3776562.25,11N,4/12/2021 9:28,1,0.649771536,PACA,America/Los_Angeles,AP21
Coyote,3769,29278,H01-SPS2,392356.0313,3776562.25,11N,4/13/2021 12:29,1,1.439460301,PACA,America/Los_Angeles,AP21
Coyote,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/21/2021 12:17,2,1.383900653,PACA,America/Los_Angeles,AP21
Coyote,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/27/2021 4:58,2,5.75456871,PACA,America/Los_Angeles,AP21
Coyote,4260,29527,H01-ARB1,393031.375,3785575.5,11N,4/27/2021 5:01,2,5.764895241,PACA,America/Los_Angeles,AP21
Coyote,4261,26710,H01-CFR1,378077.4063,3793413.5,11N,4/15/2021 23:36,1,4.349651384,PACA,America/Los_Angeles,AP21
Coyote,4261,26710,H01-CFR1,378077.4063,3793413.5,11N,4/18/2021 1:01,1,4.71733408,PACA,America/Los_Angeles,AP21
Coyote,4261,26710,H01-CFR1,378077.4063,3793413.5,11N,4/18/2021 16:02,1,2.367248242,PACA,America/Los_Angeles,AP21
Coyote,4261,26710,H01-CFR1,378077.4063,3793413.5,11N,4/27/2021 13:39,1,1.744456587,PACA,America/Los_Angeles,AP21
Coyote,4261,26710,H01-CFR1,378077.4063,3793413.5,11N,4/28/2021 13:11,1,1.620610933,PACA,America/Los_Angeles,AP21
Coyote,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/13/2021 11:29,2,1.175115641,PACA,America/Los_Angeles,AP21
Coyote,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/13/2021 11:33,2,1.193077988,PACA,America/Los_Angeles,AP21
Coyote,4262,26226,H01-DEB1,389346.0625,3773540.75,11N,4/15/2021 14:10,2,1.877101611,PACA,America/Los_Angeles,AP21
Coyote,4262,26786,H01-DEB1,389346.0625,3773540.75,11N,4/26/2021 14:05,2,1.858339321,PACA,America/Los_Angeles,AP21
Coyote,4263,26709,H01-GAT4,376995.6875,3793214.25,11N,4/23/2021 13:42,2,1.755437617,PACA,America/Los_Angeles,AP21
