"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-10 22:32:27,2,4.06858065255528,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-11 19:54:01,2,3.37728482466119,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-12 02:24:59,2,5.08319872438132,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-12 13:39:25,2,1.7427839801685,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-12 13:40:23,2,1.74700185919416,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-12 16:39:58,2,2.53058197128744,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-12 19:01:09,2,3.14661047518928,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-12 23:55:15,2,4.42986380771811,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-13 16:19:17,2,2.4403339045489,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-13 18:09:33,2,2.92146300168201,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-14 14:06:43,2,1.86190270161712,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2309,9850,"P-OB",-122.530456542969,47.3131904602051,2019-07-14 15:40:52,2,2.27270957430528,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2316,13340,"P-DPV",-122.543640136719,47.3165092468262,2019-07-18 18:23:21,2,2.98167686087581,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-27 02:15:39,2,5.04247437516812,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-27 14:19:09,2,1.91615335253327,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-27 17:21:12,2,2.71049632834719,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-27 20:45:14,2,3.60075969096863,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 00:09:43,2,4.49298654899857,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 00:32:44,2,4.59341570304041,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 00:38:38,2,4.61915930950733,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 00:43:39,2,4.64104864720942,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 00:50:21,2,4.67028291218033,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 13:13:54,2,1.6314465183017,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 13:22:48,2,1.67028009415857,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 13:43:36,2,1.76103721526228,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 14:25:12,2,1.94255145746969,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 17:27:13,2,2.73674898917927,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 17:29:38,2,2.74729368674341,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 17:32:26,2,2.75951099150737,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 18:40:58,2,3.05854407001573,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 21:33:06,2,3.80961742479062,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-28 21:36:20,2,3.82372550291091,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 01:21:47,2,4.80743670256621,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 02:25:03,2,5.08348961258998,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 02:25:51,2,5.08698027109397,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 02:38:33,2,5.14239447484479,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 16:27:37,2,2.47669493063212,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 16:52:22,2,2.58468717809927,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 17:00:32,2,2.62032098366082,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 17:42:04,2,2.80154433765956,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 17:49:38,2,2.83456014934312,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 18:08:46,2,2.91804506523019,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 19:15:42,2,3.21009682673057,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 19:46:26,2,3.34419629092547,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 19:59:49,2,3.40259209881511,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 20:36:31,2,3.56272605768559,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 21:00:04,2,3.66548231739676,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 21:01:29,2,3.6716636918309,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 21:28:11,2,3.78816441940153,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 21:35:48,2,3.82139839724158,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 22:24:56,2,4.03578300702822,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-29 22:35:27,2,4.08167062194524,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-30 00:02:20,2,4.46077067988884,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-30 00:18:08,2,4.52971118534262,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-30 00:23:46,2,4.55429123897487,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-06-30 02:07:47,2,5.00814956654556,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-03 18:30:44,2,3.01389272998554,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-03 18:32:02,2,3.01956505005452,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-04 02:19:04,2,5.05738239586224,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-04 02:21:35,2,5.06836342573937,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 13:46:36,2,1.77412718465224,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 13:47:17,2,1.77710878879106,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 14:32:18,2,1.97353105169259,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:04:13,2,3.1599913327879,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:05:06,2,3.16384560155272,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:06:21,2,3.1692997554652,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:07:03,2,3.17235408165619,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:07:38,2,3.17489935348202,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:10:44,2,3.18842565518497,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:11:19,2,3.1909709270108,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:12:40,2,3.19686141323628,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:13:13,2,3.19926124095777,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-05 19:17:55,2,3.21976885966871,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-06 00:39:54,2,4.62468618547198,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-06 13:15:39,2,1.63908233377917,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-06 13:25:50,2,1.68351550765286,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-06 13:33:09,2,1.71544048855393,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-07 18:22:36,2,2.97840436852832,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-08 00:26:48,2,4.56752665246916,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-08 03:03:51,2,5.25278655003343,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-09 01:54:52,2,4.95178997611658,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-09 22:52:26,2,4.15577439310283,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-11 16:14:55,2,2.4212807268813,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-11 17:09:42,2,2.66031811235236,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-11 21:22:07,2,3.76169359241294,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-11 22:59:13,2,4.18537226833457,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,9851,"P-PDP",-122.518348693848,47.3060722351074,2019-07-13 22:05:01,2,3.94888015468934,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-15 23:19:09,1,4.27234784272562,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-19 14:05:23,1,1.8560849374438,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 14:00:31,1,1.83485009821121,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 14:52:45,1,2.0627610097008,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 16:05:34,1,2.38048365561593,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 16:06:57,1,2.38651958594575,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 23:13:55,1,4.24951311834536,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 23:19:52,1,4.27547489096878,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 23:20:27,1,4.2780201627946,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 23:21:28,1,4.28245620797675,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-27 23:51:55,1,4.41531939728482,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 14:55:10,1,2.07330570726493,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:00:35,1,2.09694037421902,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:02:15,1,2.10421257943566,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:03:53,1,2.11133934054797,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:04:36,1,2.11446638879113,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:07:35,1,2.12748363612892,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:08:08,1,2.12988346385041,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:11:03,1,2.14260982297954,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:27:40,1,2.21511370898947,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 15:54:21,1,2.33154171450792,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 17:33:58,1,2.76620142030668,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 17:35:32,1,2.77303729321032,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 17:38:39,1,2.78663631696545,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-30 22:28:12,1,4.05003652925284,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-31 14:13:44,1,1.89251868557918,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-31 14:41:29,1,2.01360090243629,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2317,13342,"P-PDP",-122.518348693848,47.3060722351074,2019-07-31 14:42:29,1,2.01796422556628,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2338,9869,"P-BLP",-122.282829284668,47.1616821289062,2019-06-30 15:21:46,2,2.18937010252255,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2338,9869,"P-BLP",-122.282829284668,47.1616821289062,2019-07-12 14:10:46,2,1.87957416029356,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2338,13364,"P-BLP",-122.282829284668,47.1616821289062,2019-07-21 02:43:51,2,5.16552008743372,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2342,9872,"P-OLT",-122.272743225098,46.9126510620117,2019-07-09 00:58:38,2,4.70642577210704,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2342,17146,"P-OLT",-122.272743225098,46.9126510620117,2019-07-19 13:43:36,2,1.76103721526228,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2342,17146,"P-OLT",-122.272743225098,46.9126510620117,2019-07-19 13:45:40,2,1.77005474973092,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2342,17146,"P-OLT",-122.272743225098,46.9126510620117,2019-07-22 15:14:55,2,2.15948133908215,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2342,17146,"P-OLT",-122.272743225098,46.9126510620117,2019-07-28 23:47:21,2,4.39539355499122,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2346,17147,"G-SB",-122.529968261719,47.2981910705566,2019-07-19 15:34:45,2,2.2460205811602,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2346,17147,"G-SB",-122.529968261719,47.2981910705566,2019-07-19 17:02:33,2,2.62912035197296,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2346,17147,"G-SB",-122.529968261719,47.2981910705566,2019-07-19 17:13:16,2,2.67588063151597,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2346,17147,"G-SB",-122.529968261719,47.2981910705566,2019-07-22 18:42:25,2,3.06487088855421,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2346,17147,"G-SB",-122.529968261719,47.2981910705566,2019-07-23 22:48:42,2,4.13948465341755,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-06-29 16:43:13,2,2.5447627714599,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-01 13:11:25,2,1.6206109325289,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-03 14:22:35,2,1.93113409527956,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-04 13:39:05,2,1.74132953912518,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-05 14:41:20,2,2.01294640396679,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-05 17:56:51,2,2.86604879793119,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-05 23:07:38,2,4.22209690467862,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-06 15:49:52,2,2.31197948247515,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-07 00:12:56,2,4.50702190506669,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-07 14:55:18,2,2.07388748368226,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-08 12:40:18,2,1.48483886113418,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-08 14:06:42,2,1.86182997956495,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-10 22:27:16,2,4.04596409433152,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-10 23:52:25,2,4.41750105884981,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-12 01:53:36,2,4.94626310015193,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-12 02:55:56,2,5.21824357525438,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-12 20:21:06,2,3.49545815943164,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,9878,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-15 13:17:35,2,1.64751809183048,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,17278,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-21 18:20:14,2,2.96807783712069,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,17278,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-23 15:55:33,2,2.33677770226391,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2352,17278,"G-TCC1",-122.518600463867,47.2466812133789,2019-07-31 13:02:08,2,1.5801047494722,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2354,17280,"G-TNC2",-122.490310668945,47.2403259277344,2019-07-17 14:32:18,2,1.97353105169259,"TAWA","US/Pacific","JU19"
"Douglas squirrel",2354,17280,"G-TNC2",-122.490310668945,47.2403259277344,2019-07-17 15:19:44,2,2.18049801215825,"TAWA","US/Pacific","JU19"
"Douglas squirrel",3468,9870,"P-TE2",-122.279510498047,46.9221954345703,2019-07-01 15:04:45,2,2.11512088726063,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-27 02:52:13,2,5.20202655762127,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-27 08:48:03,2,0.471457064194968,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-27 09:04:50,2,0.544688170726564,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-27 09:05:28,2,0.547451608708888,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-27 13:11:42,2,1.62184720741573,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-27 15:21:42,2,2.18907921431389,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-28 03:01:05,2,5.24071468937381,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-28 14:42:53,2,2.01970955481827,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-29 01:17:57,2,4.79071063056793,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-29 01:26:28,2,4.82787159922498,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-29 01:27:08,2,4.83078048131164,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-29 12:32:19,2,1.45000499814646,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-29 15:03:24,2,2.10923040103515,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-06-29 23:55:01,2,4.42884569898778,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-07-05 15:44:00,2,2.28638132011257,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,9852,"P-RP",-122.512252807617,47.2971992492676,2019-07-06 01:51:32,2,4.93724556568329,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-16 09:13:37,1,0.583012692218272,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-18 14:55:35,1,2.07512375856909,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-19 12:49:08,1,1.52338154878238,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-19 14:40:50,1,2.0107647424018,"TAWA","US/Pacific","JU19"
"Eastern cottontail rabbit",2310,13347,"P-RP",-122.512252807617,47.2971992492676,2019-07-19 20:36:27,1,3.56243516947693,"TAWA","US/Pacific","JU19"
